SID,Date,StartDate,Day,Hour,HourBlock,session,A_cmpn,A_rspct,A_trust,C_org,C_prdctv,C_rspnsbl,E_assert,E_scblty,N_anx,N_dep,O_aesSens,O_crtvImag,E_enerLev,O_intCur,N_emoVol
41514,2025-01-01T10:29:35Z,2024-12-17T12:18:36Z,16,10,1,76,NA,NA,2.6666666666666665,3,2.5,NA,3,3,3,NA,3,NA,2,3,NA
41514,2025-01-01T13:17:57Z,2024-12-17T12:18:36Z,16,13,1,77,3,3,NA,NA,NA,3,3,3,3,NA,3,3,3,NA,3
41514,2025-01-01T16:14:50Z,2024-12-17T12:18:36Z,16,16,1,78,4,3,3,4,NA,3.5,NA,3,NA,3,3,3,3,3,3
41514,2025-01-01T19:37:23Z,2024-12-17T12:18:36Z,16,19,1,79,3,3,3,NA,NA,3,3,3,3,3,3,3.5,3,NA,NA
41514,2025-01-01T22:23:49Z,2024-12-17T12:18:36Z,16,22,1,80,NA,3,2,4,NA,4,NA,3,3,NA,3,NA,NA,3,5
41514,2025-01-02T10:30:43Z,2024-12-17T12:18:36Z,17,10,1,81,3,NA,2.5,3,3,4,NA,3,3,NA,NA,3,3,3,NA
41514,2025-01-02T13:32:30Z,2024-12-17T12:18:36Z,17,13,1,82,3,NA,2,3,4,NA,5,3,NA,3,3,4,3,NA,3
41514,2025-01-02T16:37:55Z,2024-12-17T12:18:36Z,17,16,1,83,3,3,3,3,4,3,NA,3.5,NA,3,3,NA,3,4,3
41514,2025-01-02T19:10:30Z,2024-12-17T12:18:36Z,17,19,1,84,3,NA,3,NA,3.5,5,3.5,4,3,3.5,4,3,NA,3,NA
41514,2025-01-02T23:11:00Z,2024-12-17T12:18:36Z,17,23,1,85,3,3,NA,4,3,4,2,2,3,3,3.5,4,NA,NA,3
41514,2025-01-03T10:03:51Z,2024-12-17T12:18:36Z,18,10,1,86,4,NA,2,3,4,NA,2,3,4,NA,3,3,NA,3,3
41514,2025-01-03T14:07:58Z,2024-12-17T12:18:36Z,18,14,1,87,3,3,3,3,3,NA,NA,3,3,NA,3,NA,3,3,3
41514,2025-01-03T16:34:56Z,2024-12-17T12:18:36Z,18,16,1,88,4,NA,1,3,3,3,NA,3,NA,4.666666666666667,3,3,3,3,NA
41514,2025-01-03T22:22:45Z,2024-12-17T12:18:36Z,18,22,1,90,3,3,3,3,3,3,3,NA,3,NA,NA,NA,3,3,NA
41514,2025-01-04T10:00:58Z,2024-12-17T12:18:36Z,19,10,1,91,NA,3,NA,3,3,3,NA,3,NA,3.5,3,NA,2.5,3.5,3
41514,2025-01-04T13:40:18Z,2024-12-17T12:18:36Z,19,13,1,92,NA,3,1,3.5,NA,3,4,NA,4,3,3,4,3,NA,4
41514,2025-01-04T16:04:49Z,2024-12-17T12:18:36Z,19,16,1,93,3,3,2,4,3,3,3,NA,3,3,NA,3,3,3,3
41514,2025-01-04T19:07:53Z,2024-12-17T12:18:36Z,19,19,1,94,3.5,3,NA,3,NA,3,4,NA,3,3,3,3.5,3,NA,3
41514,2025-01-04T22:10:50Z,2024-12-17T12:18:36Z,19,22,1,95,3,3,3,4,3,NA,NA,3,3,3,NA,3,3,2,3
41514,2025-01-05T10:18:50Z,2024-12-17T12:18:36Z,20,10,1,96,3,3,NA,3,NA,3,NA,3,3,NA,NA,3,3,3,3
41514,2025-01-05T13:27:02Z,2024-12-17T12:18:36Z,20,13,1,97,3,NA,2.5,3.5,NA,3,NA,3.3333333333333335,3,3,3,NA,NA,3,NA
41514,2025-01-05T16:07:52Z,2024-12-17T12:18:36Z,20,16,1,98,NA,3,3,3,3,3,3,NA,3,NA,NA,3,3,3,3
41514,2025-01-05T19:10:59Z,2024-12-17T12:18:36Z,20,19,1,99,3,3,NA,3,3,NA,3,3,3,3,3,NA,NA,3,3
41514,2025-01-05T22:56:59Z,2024-12-17T12:18:36Z,20,22,1,100,3,3,3,4,3.5,NA,3,4,NA,2,NA,3,3,4,3
41534,2024-12-17T05:09:13Z,2024-12-17T05:09:13Z,1,5,1,1,NA,3,3,3,4,3,2,NA,3,3,2.5,3,3,NA,3
41534,2024-12-17T09:50:39Z,2024-12-17T05:09:13Z,1,9,1,2,3,4,4,NA,3,3.5,3,4,2,2,3,NA,NA,3.5,3
41534,2024-12-17T12:18:48Z,2024-12-17T05:09:13Z,1,12,1,3,3.5,3,NA,NA,4,3,NA,3,3,NA,3,3,3,NA,2
41534,2024-12-17T14:30:52Z,2024-12-17T05:09:13Z,1,14,1,4,3,NA,3,3,NA,3,3,NA,3,NA,3,3,3,3,3
41534,2024-12-17T17:37:54Z,2024-12-17T05:09:13Z,1,17,1,5,3,NA,3,NA,3,3,3,4,3,NA,3,3,NA,NA,3
41534,2024-12-18T05:04:57Z,2024-12-17T05:09:13Z,2,5,1,6,3,NA,3,3,NA,3,3,3,3,NA,3,3,NA,NA,3
41534,2024-12-18T08:57:42Z,2024-12-17T05:09:13Z,2,8,1,7,4,4,3,5,4,4,3,NA,2,2.5,3,3,4.5,3,NA
41534,2024-12-18T11:07:52Z,2024-12-17T05:09:13Z,2,11,1,8,3.5,NA,4,4,3,4,NA,4,2,NA,NA,3,NA,3,3
41534,2024-12-18T14:14:02Z,2024-12-17T05:09:13Z,2,14,1,9,NA,3,3,3,NA,3,3,3,3,3,3,3,NA,3,3
41534,2024-12-18T17:14:23Z,2024-12-17T05:09:13Z,2,17,1,10,NA,3,3,NA,3,3,NA,3,3,3,3,NA,3,3,3
41534,2024-12-19T05:07:23Z,2024-12-17T05:09:13Z,3,5,1,11,3,2,NA,NA,3,3,NA,3,4,3.5,3,NA,3,3,NA
41534,2024-12-19T09:01:59Z,2024-12-17T05:09:13Z,3,9,1,12,3,3,3,3,NA,3,3,NA,3,NA,3,3,3,3,3
41534,2024-12-19T11:05:10Z,2024-12-17T05:09:13Z,3,11,1,13,3,NA,3,3,3,NA,NA,3,3,NA,3,NA,3,3,3
41534,2024-12-19T14:11:54Z,2024-12-17T05:09:13Z,3,14,1,14,3,3,3,NA,3,3,NA,3,3,NA,3,3,3,3,3
41534,2024-12-19T17:22:24Z,2024-12-17T05:09:13Z,3,17,1,15,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3
41534,2024-12-20T05:10:37Z,2024-12-17T05:09:13Z,4,5,1,16,3,3,3,3,3,NA,3,3,3,NA,3,3,3,NA,3
41534,2024-12-20T08:52:14Z,2024-12-17T05:09:13Z,4,8,1,17,NA,NA,2.3333333333333335,3,3,3,NA,3,3,4,3,3,3,3,3
41534,2024-12-20T11:27:18Z,2024-12-17T05:09:13Z,4,11,1,18,3,NA,3,NA,3,3,3,NA,3,3,NA,3,3,3,NA
41534,2024-12-20T14:28:22Z,2024-12-17T05:09:13Z,4,14,1,19,3,3,3,3,3,3,NA,NA,NA,3,3,NA,3,3,3
41534,2024-12-20T18:10:46Z,2024-12-17T05:09:13Z,4,18,1,20,NA,3,2,3,3,NA,NA,3,3.3333333333333335,NA,3,3,3,NA,NA
41534,2024-12-21T05:29:12Z,2024-12-17T05:09:13Z,5,5,1,21,NA,3,3,3,3,NA,3,3,3,3,NA,3,NA,3,NA
41534,2024-12-21T09:08:45Z,2024-12-17T05:09:13Z,5,9,1,22,3,3,NA,3,3,3,3,NA,NA,3,3,NA,3,NA,3
41534,2024-12-21T11:25:35Z,2024-12-17T05:09:13Z,5,11,1,23,3,3,3,NA,3,NA,3,3,NA,3,3,3,3,3,3
41534,2024-12-21T14:55:40Z,2024-12-17T05:09:13Z,5,14,1,24,NA,3,3,3,NA,3,3,3,NA,3,3,3,3,3,3
41534,2024-12-21T18:18:42Z,2024-12-17T05:09:13Z,5,18,1,25,3,NA,NA,3,3,3,3,NA,3,3,NA,3,NA,3,3
41534,2024-12-22T05:10:21Z,2024-12-17T05:09:13Z,6,5,1,26,NA,3,3,3,NA,3,3,NA,NA,NA,NA,NA,3,3,3
41534,2024-12-22T08:43:38Z,2024-12-17T05:09:13Z,6,8,1,27,3,3,3,3,3,3,NA,3,3,3,3,NA,3,NA,NA
41534,2024-12-22T11:34:32Z,2024-12-17T05:09:13Z,6,11,1,28,3,NA,3,3,3,3,3,NA,3,4,3,3,3,NA,3
41534,2024-12-22T14:29:01Z,2024-12-17T05:09:13Z,6,14,1,29,3,3,3,NA,3,NA,3,3,3,3,3,NA,NA,3,NA
41534,2024-12-22T17:16:17Z,2024-12-17T05:09:13Z,6,17,1,30,3,2,3,NA,3,3,NA,3,NA,4,3,NA,3,3,3.5
41534,2024-12-23T06:11:25Z,2024-12-17T05:09:13Z,7,6,1,31,3,NA,3,3,NA,NA,3,NA,NA,3,3,3,3,NA,3
41534,2024-12-23T09:13:41Z,2024-12-17T05:09:13Z,7,9,1,32,NA,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3
41534,2024-12-23T12:18:01Z,2024-12-17T05:09:13Z,7,12,1,33,3,NA,3,3,NA,3,3,3,3,3,3,3,NA,NA,3
41534,2024-12-23T15:25:38Z,2024-12-17T05:09:13Z,7,15,1,34,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,NA
41534,2024-12-23T17:35:38Z,2024-12-17T05:09:13Z,7,17,1,35,3,NA,3,3,3,NA,3,3,NA,3,3,NA,NA,3,3
41534,2024-12-24T06:51:10Z,2024-12-17T05:09:13Z,8,6,1,36,3,3,NA,3,3,NA,3,NA,3,3,NA,3,3,3,3
41534,2024-12-24T08:58:20Z,2024-12-17T05:09:13Z,8,8,1,37,3,3,3,3,NA,3,3,3,3,3,3,NA,NA,3,3
41534,2024-12-24T12:07:22Z,2024-12-17T05:09:13Z,8,12,1,38,3,3,NA,NA,3,3,3,3,NA,3,3,3,3,NA,3
41534,2024-12-24T15:49:49Z,2024-12-17T05:09:13Z,8,15,1,39,3,3,3,3,NA,3,NA,3,NA,3,3,3,3,3,3
41534,2024-12-24T17:54:23Z,2024-12-17T05:09:13Z,8,17,1,40,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,NA
41534,2024-12-25T07:37:23Z,2024-12-17T05:09:13Z,9,7,1,41,3,3,2,3,NA,3,3,3,NA,4,3,3,2,NA,4
41534,2024-12-25T08:19:29Z,2024-12-17T05:09:13Z,9,8,1,42,3,3,3,3,3,NA,NA,3,3,4,NA,3,2,3,4
41534,2024-12-25T11:33:41Z,2024-12-17T05:09:13Z,9,11,1,43,NA,3,3,3,NA,3,3,3,3,NA,3,3,NA,3,NA
41534,2024-12-25T16:25:28Z,2024-12-17T05:09:13Z,9,16,1,44,3,NA,3,3,3,NA,3,3,3,NA,3,NA,NA,3,NA
41534,2024-12-25T18:11:05Z,2024-12-17T05:09:13Z,9,18,1,45,3,3,3,NA,3,3,3,3,NA,3,3,3,3,NA,3
41534,2024-12-26T05:48:24Z,2024-12-17T05:09:13Z,10,5,1,46,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3
41534,2024-12-26T08:50:42Z,2024-12-17T05:09:13Z,10,8,1,47,NA,3,3,3,3,3,3,NA,NA,3,NA,3,3,3,3
41534,2024-12-26T13:23:00Z,2024-12-17T05:09:13Z,10,13,1,48,3,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3
41534,2024-12-26T14:45:33Z,2024-12-17T05:09:13Z,10,14,1,49,3,NA,3,3,3,NA,3,3,NA,3,3,3,3,NA,3
41534,2024-12-26T17:19:50Z,2024-12-17T05:09:13Z,10,17,1,50,3,3,NA,3,NA,3,3,3,3,3,NA,3,NA,3,3
41534,2024-12-27T06:26:24Z,2024-12-17T05:09:13Z,11,6,1,51,3,3,NA,3,3,NA,NA,3,3,3,3,NA,3,3,NA
41534,2024-12-27T09:43:06Z,2024-12-17T05:09:13Z,11,9,1,52,3,3,3,3,3,NA,3,NA,3,3,3,3,3,NA,3
41534,2024-12-27T14:23:08Z,2024-12-17T05:09:13Z,11,14,1,54,3,NA,3,3,NA,3,NA,3,3,3,3,3,3,NA,NA
41534,2024-12-27T14:32:21Z,2024-12-17T05:09:13Z,11,14,1,53,NA,3,3,NA,3,3,NA,3,NA,3,3,3,3,3,3
41534,2024-12-27T18:45:41Z,2024-12-17T05:09:13Z,11,18,1,55,NA,3,3,3,3,3,3,NA,3,3,3,3,3,3,3
41534,2024-12-28T07:01:26Z,2024-12-17T05:09:13Z,12,7,1,56,3,3,3,3,3,3,3,NA,3,NA,3,3,NA,NA,3
41534,2024-12-28T09:29:23Z,2024-12-17T05:09:13Z,12,9,1,57,3,NA,3,NA,3,3,NA,3,3,NA,3,3,3,3,3
41534,2024-12-28T11:21:33Z,2024-12-17T05:09:13Z,12,11,1,58,3,NA,3,3,NA,3,3,NA,3,3,3,3,3,3,3
41534,2024-12-28T15:05:18Z,2024-12-17T05:09:13Z,12,15,1,59,3,3,3,3,3,NA,3,NA,3,3,NA,3,3,3,3
41534,2024-12-28T17:39:31Z,2024-12-17T05:09:13Z,12,17,1,60,3,NA,3,NA,3,3,3,3,3,4,3,3,NA,NA,3
41534,2024-12-29T07:24:33Z,2024-12-17T05:09:13Z,13,7,1,61,3,3,NA,3,3,3,3,NA,3,NA,NA,3,3,3,3
41534,2024-12-29T08:38:41Z,2024-12-17T05:09:13Z,13,8,1,62,3,3,NA,3,NA,3,3,NA,3,3,3,3,3,NA,3
41534,2024-12-29T11:28:40Z,2024-12-17T05:09:13Z,13,11,1,63,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3
41534,2024-12-29T15:12:22Z,2024-12-17T05:09:13Z,13,15,1,64,3,NA,3,3,NA,3,3,NA,3,3,3,NA,3,3,NA
41534,2024-12-29T17:25:16Z,2024-12-17T05:09:13Z,13,17,1,65,3,3,NA,3,3,NA,NA,3,NA,3,3,3,3,3,3
41534,2024-12-30T05:42:43Z,2024-12-17T05:09:13Z,14,5,1,66,3,3,3,3,3,NA,3,3,3,NA,NA,NA,3,3,3
41534,2024-12-30T08:35:35Z,2024-12-17T05:09:13Z,14,8,1,67,NA,3,3,3,NA,NA,NA,3,3,3,NA,3,3,3,3
41534,2024-12-30T11:44:40Z,2024-12-17T05:09:13Z,14,11,1,68,3,3,NA,3,3,3,3,3,3,3,3,3,NA,NA,NA
41534,2024-12-30T14:41:57Z,2024-12-17T05:09:13Z,14,14,1,69,NA,3,3,NA,3,3,3,3,NA,3,3,3,3,NA,3
41534,2024-12-30T17:43:08Z,2024-12-17T05:09:13Z,14,17,1,70,NA,3,3,3,3,3,NA,3,NA,3,3,NA,3,3,3
41534,2024-12-31T07:55:27Z,2024-12-17T05:09:13Z,15,7,1,71,3,3,3,3,3,3,3,3,3,NA,NA,3,3,3,3
41534,2024-12-31T09:39:03Z,2024-12-17T05:09:13Z,15,9,1,72,3,3,3,NA,3,3,3,3,NA,3,NA,3,NA,NA,3
41534,2024-12-31T11:51:33Z,2024-12-17T05:09:13Z,15,11,1,73,3,NA,3,3,3,3,3,3,3,3,NA,3,NA,3,3
41534,2024-12-31T14:46:33Z,2024-12-17T05:09:13Z,15,14,1,74,3,3,NA,3,3,NA,NA,3,NA,3,3,NA,3,3,3
41534,2024-12-31T17:17:11Z,2024-12-17T05:09:13Z,15,17,1,75,3,NA,3,3,NA,3,3,3,3,3,3,3,3,NA,3
41534,2025-01-01T09:19:56Z,2024-12-17T05:09:13Z,16,9,1,77,3,3,NA,3,3,NA,3,4,3,3,NA,3,3,3,NA
41534,2025-01-01T11:15:08Z,2024-12-17T05:09:13Z,16,11,1,78,NA,3,3,3,3,3,NA,3.5,3,3,3,3,3,NA,3
41534,2025-01-01T15:03:08Z,2024-12-17T05:09:13Z,16,15,1,79,3,NA,3,3,NA,3,3,3,3,3,3,NA,3,3,NA
41534,2025-01-01T17:23:31Z,2024-12-17T05:09:13Z,16,17,1,80,NA,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3
41534,2025-01-02T05:10:01Z,2024-12-17T05:09:13Z,17,5,1,81,3,3,NA,3,3,3,3,NA,3,NA,3,NA,3,3,3
41534,2025-01-02T09:24:26Z,2024-12-17T05:09:13Z,17,9,1,82,3,3,3,3,3,3,NA,3,NA,3,NA,3,NA,3,3
41534,2025-01-02T11:57:36Z,2024-12-17T05:09:13Z,17,11,1,83,3,3,3,NA,3,3,NA,3,3,NA,3,NA,3,3,3
41534,2025-01-02T15:36:04Z,2024-12-17T05:09:13Z,17,15,1,84,NA,3,3,3,3,3,3,NA,3,NA,3,3,NA,3,3
41534,2025-01-02T17:36:11Z,2024-12-17T05:09:13Z,17,17,1,85,3,NA,3,3,3,3,3,3,3,3,3,NA,3,3,3
41534,2025-01-03T06:03:18Z,2024-12-17T05:09:13Z,18,6,1,86,3,3,3,NA,3,3,NA,3,3,3,3,3,3,NA,NA
41534,2025-01-03T08:05:16Z,2024-12-17T05:09:13Z,18,8,1,87,3,3,3,NA,3,3,3,3,3,3,NA,3,3,3,3
41534,2025-01-03T12:45:59Z,2024-12-17T05:09:13Z,18,12,1,88,3,NA,NA,3,3,NA,NA,3,3,NA,NA,3,3,3,3
41534,2025-01-03T14:16:17Z,2024-12-17T05:09:13Z,18,14,1,89,NA,3,3,3,3,3,3,NA,3,3,3,3,3,NA,NA
41534,2025-01-03T18:22:01Z,2024-12-17T05:09:13Z,18,18,1,90,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3
41534,2025-01-04T06:20:37Z,2024-12-17T05:09:13Z,19,6,1,91,3,NA,3,3,NA,3,3,NA,NA,3,NA,3,3,3,3
41534,2025-01-04T08:45:21Z,2024-12-17T05:09:13Z,19,8,1,92,NA,3,3,3,NA,3,3,3,3,3,NA,3,NA,3,3
41534,2025-01-04T13:53:05Z,2024-12-17T05:09:13Z,19,13,1,93,3,NA,3,3,3,3,3,3,NA,3,3,3,3,NA,3
41534,2025-01-04T14:56:12Z,2024-12-17T05:09:13Z,19,14,1,94,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,3
41534,2025-01-04T17:56:39Z,2024-12-17T05:09:13Z,19,17,1,95,NA,3,NA,NA,3,3,NA,3,3,3,3,3,3,3,3
41534,2025-01-05T05:28:04Z,2024-12-17T05:09:13Z,20,5,1,96,NA,3,NA,3,3,3,NA,3,NA,3,3,3,NA,3,NA
41534,2025-01-05T08:13:53Z,2024-12-17T05:09:13Z,20,8,1,97,3,3,3,NA,3,3,3,NA,NA,3,3,NA,3,3,3
41534,2025-01-05T11:27:52Z,2024-12-17T05:09:13Z,20,11,1,98,3,3,3,3,3,3,3,3,3,NA,3,3,NA,NA,NA
41534,2025-01-05T16:42:56Z,2024-12-17T05:09:13Z,20,16,1,99,3,NA,3,3,NA,3,3,3,3,3,3,3,3,NA,3
41534,2025-01-05T17:45:34Z,2024-12-17T05:09:13Z,20,17,1,100,3,3,3,3,3,NA,3,NA,3,NA,3,3,3,NA,3
43203,2024-09-03T08:27:56Z,2024-09-03T08:27:56Z,1,8,1,1,NA,3,3,3,2.5,NA,3,3,2,3,3,3,NA,3,NA
43203,2024-09-03T12:15:23Z,2024-09-03T08:27:56Z,1,12,1,2,3,3,4,3.5,NA,3,NA,2,3,3,3,3,3,3,NA
43203,2024-09-03T15:02:49Z,2024-09-03T08:27:56Z,1,15,1,3,NA,4,4.5,NA,3,4,NA,NA,2,2,3.6666666666666665,NA,3.6666666666666665,NA,3
43885,2024-10-15T09:24:57Z,2024-10-15T09:24:57Z,1,9,1,1,5,5,NA,3,3,5,3,NA,1,1.5,4.5,5,3,NA,NA
43885,2024-10-15T12:09:09Z,2024-10-15T09:24:57Z,1,12,1,2,NA,5,4.5,NA,4,5,4,3,NA,1,4,3,4,3,2
43885,2024-10-15T15:35:04Z,2024-10-15T09:24:57Z,1,15,1,3,5,NA,5,3,3,3,NA,3,NA,1.5,5,NA,3,3.5,2
43885,2024-10-15T19:01:56Z,2024-10-15T09:24:57Z,1,19,1,4,5,4,NA,3,3,5,NA,3,1.5,1,5,NA,3.5,3,NA
43885,2024-10-15T21:58:03Z,2024-10-15T09:24:57Z,1,21,1,5,5,5,4,4,4,5,4,3,1.5,NA,5,5,4,4,1
43885,2024-10-16T09:04:45Z,2024-10-15T09:24:57Z,2,9,1,6,3,4,NA,4,3.5,NA,3,NA,2.5,NA,4,3,3.5,2,3
43885,2024-10-16T12:37:13Z,2024-10-15T09:24:57Z,2,12,1,7,5,NA,4,3,NA,NA,3.5,4,2.5,2,4,4,NA,3,NA
43885,2024-10-16T15:07:46Z,2024-10-15T09:24:57Z,2,15,1,8,5,4,5,3,4,NA,NA,3,2,NA,3.5,3,3,NA,3
43885,2024-10-16T18:16:35Z,2024-10-15T09:24:57Z,2,18,1,9,5,5,3,4,NA,4,3.5,3,3,2,4,NA,NA,3,3
43885,2024-10-16T21:10:02Z,2024-10-15T09:24:57Z,2,21,1,10,4.5,NA,5,3.5,4,NA,3,4,NA,2,NA,3.5,3,4,2
43885,2024-10-17T09:13:46Z,2024-10-15T09:24:57Z,3,9,1,11,NA,5,5,3,3,5,3,3,3,1,NA,4,3,4,1
43885,2024-10-17T12:26:27Z,2024-10-15T09:24:57Z,3,12,1,12,4,4.5,NA,4,3,5,4,4,NA,1,4,4,4,NA,2.5
43885,2024-10-17T15:02:10Z,2024-10-15T09:24:57Z,3,15,1,13,4.5,NA,4,3,NA,4.5,3.5,NA,2,3,4,NA,3,3,NA
43885,2024-10-17T18:24:10Z,2024-10-15T09:24:57Z,3,18,1,14,5,4,4,4,4,4,4,4,2,1,4,4,4,NA,1
43885,2024-10-17T21:09:23Z,2024-10-15T09:24:57Z,3,21,1,15,4,NA,3,4,3,3,NA,3,NA,2.5,3.3333333333333335,NA,4,NA,2
43885,2024-10-18T10:04:42Z,2024-10-15T09:24:57Z,4,10,1,16,3,4,4,NA,3,3.5,3,4,2,3,4,3,3,3,2
43885,2024-10-18T12:02:54Z,2024-10-15T09:24:57Z,4,12,1,17,3,3,3,3,3.5,NA,2,3.5,2,NA,3,NA,NA,3,2
43885,2024-10-18T15:04:14Z,2024-10-15T09:24:57Z,4,15,1,18,4,5,NA,3.5,NA,4,3,3,NA,NA,3,3.5,NA,NA,2
43885,2024-10-18T18:21:05Z,2024-10-15T09:24:57Z,4,18,1,19,3,5,3,4,NA,3,3,3,3,1,4,5,3,NA,1
43885,2024-10-18T21:09:56Z,2024-10-15T09:24:57Z,4,21,1,20,4,NA,5,4,4,5,3.5,NA,2,NA,4.5,5,5,NA,3
43885,2024-10-19T09:22:41Z,2024-10-15T09:24:57Z,5,9,1,21,3,3,3,NA,3,4,2,3.5,1,1,4.5,4,NA,NA,3
43885,2024-10-19T12:15:38Z,2024-10-15T09:24:57Z,5,12,1,22,NA,5,4,3,3,4,4,NA,2,1,4,5,3,2,2
43885,2024-10-19T16:00:07Z,2024-10-15T09:24:57Z,5,16,1,23,NA,3,4,4,3,NA,2,3,3,1,5,4,3,2,3
43885,2024-10-19T18:03:09Z,2024-10-15T09:24:57Z,5,18,1,24,4,5,NA,3,NA,5,4,4,1,1,4,4,4,NA,3
43885,2024-10-19T21:25:00Z,2024-10-15T09:24:57Z,5,21,1,25,4,NA,5,3.5,4,NA,3.3333333333333335,NA,3,1,4,5,NA,3,NA
43885,2024-10-20T09:07:12Z,2024-10-15T09:24:57Z,6,9,1,26,3,NA,3.5,4,NA,3,3,4,1,3,NA,5,3,4,3
43885,2024-10-20T12:24:19Z,2024-10-15T09:24:57Z,6,12,1,27,NA,5,3.5,3,3,3,NA,4,1,3,3.5,NA,3,4,NA
43885,2024-10-20T15:10:09Z,2024-10-15T09:24:57Z,6,15,1,28,5,NA,3,4,4,5,NA,4,1,2,NA,4,3.5,4,NA
43885,2024-10-20T18:07:47Z,2024-10-15T09:24:57Z,6,18,1,29,4,5,NA,NA,3.5,3,2,3,NA,3,NA,4,5,4,2
43885,2024-10-20T21:54:00Z,2024-10-15T09:24:57Z,6,21,1,30,3,NA,4,4,NA,4,4,4,2,NA,4,3,NA,3,3
43885,2024-10-21T09:20:13Z,2024-10-15T09:24:57Z,7,9,1,31,3,NA,4,NA,3.5,3,2,4,1,1,4,3,5,4,3
43885,2024-10-21T12:16:49Z,2024-10-15T09:24:57Z,7,12,1,32,3,4,NA,3,3.5,NA,3,3.5,2,NA,5,5,NA,2,2.5
43885,2024-10-21T15:16:15Z,2024-10-15T09:24:57Z,7,15,1,33,5,NA,3.5,4,3.5,NA,4,4,3,2,3.5,3,3,NA,NA
43885,2024-10-21T18:05:39Z,2024-10-15T09:24:57Z,7,18,1,34,4,NA,5,4,NA,4.5,4,4,NA,2,3,4,NA,2,3
43885,2024-10-21T21:22:56Z,2024-10-15T09:24:57Z,7,21,1,35,5,4,NA,NA,3,3.5,NA,2,2,3,3.5,3,3.5,NA,NA
43885,2024-10-22T10:05:50Z,2024-10-15T09:24:57Z,8,10,1,36,3,NA,4,NA,4,4,4,3,1,NA,3,NA,3,3.5,2
43885,2024-10-22T12:00:51Z,2024-10-15T09:24:57Z,8,12,1,37,3,3,3,NA,3,3.5,4,3,2,3,4,4,4,NA,NA
43885,2024-10-22T15:31:40Z,2024-10-15T09:24:57Z,8,15,1,38,NA,3,4,NA,3.5,4,NA,4,1,3,3.5,5,5,NA,3
43885,2024-10-22T18:17:23Z,2024-10-15T09:24:57Z,8,18,1,39,3,5,5,4,2,3,4,4,2,NA,3,NA,NA,2,2
43885,2024-10-22T21:01:25Z,2024-10-15T09:24:57Z,8,21,1,40,3,3,5,NA,3.5,5,NA,4,NA,1,3,4,4,2,2
43885,2024-10-23T09:50:07Z,2024-10-15T09:24:57Z,9,9,1,41,NA,4,5,NA,NA,4,3,3,1,NA,3,NA,3,3,3
43885,2024-10-23T12:23:09Z,2024-10-15T09:24:57Z,9,12,1,42,4,5,NA,NA,4,3.5,NA,4,1,NA,3,3,3,NA,2
43885,2024-10-23T15:23:30Z,2024-10-15T09:24:57Z,9,15,1,43,5,NA,4,3,4,4,NA,3,3,3,NA,4,3,4,3
43885,2024-10-23T18:14:12Z,2024-10-15T09:24:57Z,9,18,1,44,3,5,5,4,NA,3,4,2.5,1,2.5,3,5,NA,2,NA
43885,2024-10-23T21:48:55Z,2024-10-15T09:24:57Z,9,21,1,45,4,3,NA,4,4,5,4,3,NA,2,NA,4,4,2.5,2
43885,2024-10-24T09:52:03Z,2024-10-15T09:24:57Z,10,9,1,46,NA,4,5,3,4,NA,4,4,NA,2,3,3,NA,2,1
43885,2024-10-24T12:08:00Z,2024-10-15T09:24:57Z,10,12,1,47,3,3,5,3.5,NA,5,NA,2,3,3,NA,3.5,4.5,4,3
43885,2024-10-24T15:00:58Z,2024-10-15T09:24:57Z,10,15,1,48,5,NA,4,3,4,5,4,4,NA,1.6666666666666667,4,3.5,4,NA,NA
43885,2024-10-24T18:02:32Z,2024-10-15T09:24:57Z,10,18,1,49,4,3,NA,3,NA,4,3,3,NA,3,NA,4,NA,3.5,3
43885,2024-10-24T22:12:01Z,2024-10-15T09:24:57Z,10,22,1,50,NA,4,3,4,4,3,NA,4,1,3,NA,3,3,3.5,1
43885,2024-10-25T09:08:57Z,2024-10-15T09:24:57Z,11,9,1,51,3,4,NA,4,4,4,4,3.5,3,1,NA,3,NA,3,3
43885,2024-10-25T12:28:18Z,2024-10-15T09:24:57Z,11,12,1,52,NA,5,4,NA,3,3,4,3,NA,NA,4,4,3,2,2.3333333333333335
43885,2024-10-25T15:16:06Z,2024-10-15T09:24:57Z,11,15,1,53,5,5,5,NA,3.3333333333333335,NA,2,3,1,3,NA,4.5,NA,3,NA
43885,2024-10-25T18:07:24Z,2024-10-15T09:24:57Z,11,18,1,54,3.6666666666666665,NA,NA,3.5,4,NA,4,4,3,NA,3,5,3,3,1
43885,2024-10-25T21:09:28Z,2024-10-15T09:24:57Z,11,21,1,55,3,3,5,4,3,4,4,3,2,NA,4,NA,4,2,NA
