SID,Date,StartDate,Day,Hour,HourBlock,A_cmpn,A_trust,C_org,C_prdctv,E_assert,E_enerLev,E_scblty,N_anx,N_dep,N_emoVol,O_aesSens,O_intCur,A_rspct,C_rspnsbl,O_crtvImag,D1,D2,D3,D4,D5,D6,D7,D8,EM01,EM02,EM03,EM04,EM05,EM06,EM07,EM08,EM09,EM10,EM11,EM12
118281,2024-10-17T20:15:41Z,2024-10-14T09:44:11Z,3.438541667,20,5,1,3,5,5,1,1,NA,3,2,NA,1,2,NA,NA,4,3,2,1,1,1,2,1,2,1,1,3,1,5,1,5,3,5,5,5,5
118281,2024-10-18T09:03:00Z,2024-10-14T09:44:11Z,3.971400463,9,1,5,3,5,3,1,1,NA,3,1,1,5,5,5,NA,5,1,1,1,1,1,2,1,1,1,5,3,3,3,1,5,3,3,3,4,5
118281,2024-10-18T10:06:55Z,2024-10-14T09:44:11Z,4.015787037,10,2,NA,1,5,5,1,1,1,3,1,1,5,4,1,NA,5,1,1,1,1,2,2,1,1,1,1,3,3,3,1,4,4,5,4,5,5
118281,2024-10-18T16:52:07Z,2024-10-14T09:44:11Z,4.297175926,16,4,5,5,NA,5,2,NA,5,2,1,1,1,5,5,2,1,3,3,1,1,3,2,1,3,1,3,5,5,4,4,5,5,5,5,5,5
118281,2024-10-21T10:55:34Z,2024-10-14T09:44:11Z,7.049571759,10,2,5,1,5,NA,NA,1,1,3.6666666666666665,1,1,5,NA,5,5,1,2,1,1,1,1,1,1,1,1,1,4,4,4,1,5,5,5,5,5,5
118281,2024-10-22T07:01:40Z,2024-10-14T09:44:11Z,7.887141204,7,1,2,1,5,3,5,1,NA,2.6666666666666665,1,NA,NA,1,2,5,3,1,1,1,1,1,2,1,2,5,3,3,3,3,1,4,3,5,5,5,5
118281,2024-10-22T13:21:00Z,2024-10-14T09:44:11Z,8.15056713,13,3,5,1,5,5,1,4,NA,1,1,2,5,3,5,5,NA,3,1,1,1,2,1,1,2,1,1,3,1,1,1,3,3,5,5,5,5
118281,2024-10-22T16:27:24Z,2024-10-14T09:44:11Z,8.280011574,16,4,5,NA,5,3,5,5,NA,1,1,NA,NA,5,5,NA,3,3,3,1,1,3,1,1,3,1,1,5,5,5,1,5,5,5,5,5,5
118399,2024-11-04T15:11:21Z,2024-11-04T09:10:43Z,0.250439815,15,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,NA,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-04T15:30:00Z,2024-11-04T09:10:43Z,0.263391204,15,3,3,3,3,3,NA,3,3,3,3,NA,3,NA,NA,3,3,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-04T19:31:13Z,2024-11-04T09:10:43Z,0.430902778,19,4,NA,3,3,3.5,NA,3,3,3,3,3,3,3,3,NA,NA,1,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-04T22:30:38Z,2024-11-04T09:10:43Z,0.555497685,22,5,3,3,3,3,3,3,3,3,3,NA,3,3,3,NA,3,2,1,1,1,3,1,1,3,3,3,4,3,3,3,3,4,3,3,3,3
118399,2024-11-05T09:58:47Z,2024-11-04T09:10:43Z,1.03337963,9,1,3,3,NA,4,NA,3,3,3,3,3,3,3,3,3,NA,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-05T12:45:04Z,2024-11-04T09:10:43Z,1.148854167,12,2,3,NA,3,3.5,3,NA,3.5,3,3,NA,3,3,3,NA,NA,3,3,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-05T15:53:42Z,2024-11-04T09:10:43Z,1.279849537,15,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,2,2,1,1,3,1,1,3,3,3,3,4,3,3,3,3,3,3,3,3
118399,2024-11-05T18:09:38Z,2024-11-04T09:10:43Z,1.374247685,18,4,3,NA,NA,4,3,3,3,3,3,3,NA,4,NA,3.5,3,3,3,1,1,2,1,1,2,3,3,4,3,3,3,3,4,4,3,4,3
118399,2024-11-05T21:38:28Z,2024-11-04T09:10:43Z,1.519270833,21,5,NA,3,3,NA,3,NA,3,3,3,NA,3.5,NA,3,3,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-06T09:49:38Z,2024-11-04T09:10:43Z,2.027025463,9,1,3,NA,3,3,NA,3,NA,3,3,3,3,3,3.5,3,NA,1,1,1,1,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-06T12:52:46Z,2024-11-04T09:10:43Z,2.154201389,12,2,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,NA,2,1,1,1,3,1,1,3,3,3,4,3,3,3,3,3,3,3,4,3
118399,2024-11-06T15:33:36Z,2024-11-04T09:10:43Z,2.265891204,15,3,NA,3,3,3,3,4,3,3,3,3,NA,3,4,3,3,2,1,1,1,3,1,1,3,3,3,4,4,4,3,3,4,4,3,3,3
118399,2024-11-06T21:34:20Z,2024-11-04T09:10:43Z,2.516400463,21,5,3,3,NA,3,3,3,4,3,3,NA,3,3,3,3,NA,2,2,1,1,3,1,1,3,3,3,4,3,3,3,3,3,3,3,3,3
118399,2024-11-06T23:11:21Z,2024-11-04T09:10:43Z,2.583773148,23,5,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,3,1,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-07T09:25:26Z,2024-11-04T09:10:43Z,3.010219907,9,1,3,NA,3,3,3,NA,3,3,3,3,NA,3,3,3,3,2,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-07T12:04:48Z,2024-11-04T09:10:43Z,3.120891204,12,2,3,NA,3,2.5,3,3,3,3,3,3,3,3,3,NA,NA,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-07T15:56:51Z,2024-11-04T09:10:43Z,3.282037037,15,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,2,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-07T21:07:25Z,2024-11-04T09:10:43Z,3.497708333,21,5,3,3,3,NA,3,3,NA,3.5,3,3,3,NA,3,3,3,3,3,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-07T21:48:21Z,2024-11-04T09:10:43Z,3.526134259,21,5,3,NA,NA,3,3,3,NA,3,3,3,NA,3,3,3,3,1,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-08T09:07:46Z,2024-11-04T09:10:43Z,3.997951389,9,1,3,3,NA,3,3,3,NA,3,3,3,3,3,3,3,NA,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-08T12:45:40Z,2024-11-04T09:10:43Z,4.149270833,12,2,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,NA,2,1,1,1,3,1,1,3,3,3,4,3,3,3,3,3,3,3,3,3
118399,2024-11-08T15:35:48Z,2024-11-04T09:10:43Z,4.267418981,15,3,NA,NA,3,3,3,3,3,3,3,NA,3,NA,3,3,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-08T19:33:19Z,2024-11-04T09:10:43Z,4.432361111,19,4,3,3,NA,3,3,3,4,3,3,3,NA,3,NA,NA,3,3,1,1,1,3,1,1,2,3,3,4,3,3,3,3,4,3,3,4,3
118399,2024-11-08T22:00:06Z,2024-11-04T09:10:43Z,4.534293981,22,5,3,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3,2,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-09T13:01:43Z,2024-11-04T09:10:43Z,5.160416667,13,2,3,3,3,3,3,3,3,3,3,3,4,3,NA,NA,3,3,1,1,1,2,1,1,3,3,3,4,3,3,3,3,3,4,3,3,3
118399,2024-11-09T15:30:11Z,2024-11-04T09:10:43Z,5.263518519,15,3,3,3,3,3,3,NA,3,3,3,NA,NA,3,3,NA,3,2,1,1,1,3,1,1,3,3,3,4,3,3,3,3,4,3,3,3,3
118399,2024-11-09T19:38:57Z,2024-11-04T09:10:43Z,5.436273148,19,4,NA,3,3,NA,NA,3,3,3,3,3,3,NA,3,NA,3,1,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-09T22:24:32Z,2024-11-04T09:10:43Z,5.551261574,22,5,3,3,3,3,NA,3,3,3,3,NA,NA,3,NA,3,3,1,1,1,1,3,1,1,3,3,3,4,3,3,3,3,4,3,3,3,3
118399,2024-11-10T10:42:34Z,2024-11-04T09:10:43Z,6.063784722,10,1,NA,NA,3,3,3,NA,3,3,3,3,3,3,3,NA,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-10T17:07:45Z,2024-11-04T09:10:43Z,6.331273148,17,3,3,3,3,3,3,3,NA,3.5,3,3,NA,3,NA,NA,NA,2,2,1,1,3,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-10T18:03:08Z,2024-11-04T09:10:43Z,6.369733796,18,4,3,3,3,3,3,3,NA,3,3,3,3,3,NA,3,NA,2,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-10T23:57:20Z,2024-11-04T09:10:43Z,6.615706019,23,5,NA,3,3,3,NA,3,3,3,3,3,NA,3,3.5,NA,3,2,1,1,1,3,1,1,3,3,3,4,3,3,3,3,4,3,3,3,3
118399,2024-11-11T11:58:43Z,2024-11-04T09:10:43Z,7.116666667,11,1,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,1,1,1,1,2,1,1,1,3,3,3,4,3,3,3,3,3,3,3,3
118399,2024-11-11T14:10:04Z,2024-11-04T09:10:43Z,7.207881944,14,2,NA,3,3,2.5,3,3,3,3,3,3,NA,3,3,NA,3,1,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-11T16:50:52Z,2024-11-04T09:10:43Z,7.319548611,16,3,3,NA,3,3,NA,3,3,3,3,3,NA,3,3,NA,3,1,1,1,1,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-11T18:19:06Z,2024-11-04T09:10:43Z,7.380821759,18,4,3,NA,3,2,3,NA,NA,3,3,3,3,3,3,NA,NA,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-11T21:34:31Z,2024-11-04T09:10:43Z,7.516527778,21,5,3,3,3,3,3,NA,3,3,3,NA,NA,3,3,3,3,2,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-12T10:34:40Z,2024-11-04T09:10:43Z,8.058298611,10,1,3,3,3,NA,3,NA,3,3,3,3,3,3,NA,3,NA,2,2,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-12T14:08:54Z,2024-11-04T09:10:43Z,8.207071759,14,2,3,3,3,3,3,3,3,3,3,3,3,NA,NA,3,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-12T19:21:37Z,2024-11-04T09:10:43Z,8.424236111,19,4,3,NA,3,3,3,3,NA,3,3,3,3,NA,3,NA,3,2,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-12T21:41:47Z,2024-11-04T09:10:43Z,8.521574074,21,5,3,3,3,3,NA,3,3,3,3,3,3,3,NA,NA,3,2,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-13T10:39:19Z,2024-11-04T09:10:43Z,9.061527778,10,1,NA,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-13T12:21:53Z,2024-11-04T09:10:43Z,9.13275463,12,2,3,NA,NA,3,3,3,NA,3,3,3,NA,3,3,3,NA,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-13T17:04:34Z,2024-11-04T09:10:43Z,9.3290625,17,3,3,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,3,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-13T19:13:22Z,2024-11-04T09:10:43Z,9.418506944,19,4,3,NA,NA,3,3,NA,3,3,3,3,3,NA,3,3,3,2,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-14T00:59:07Z,2024-11-04T09:10:43Z,9.658611111,0,NA,3,NA,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-14T09:43:02Z,2024-11-04T09:10:43Z,10.02244213,9,1,NA,3,3,3,3,3,NA,3,3,NA,3,3,NA,3,NA,1,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-14T15:01:22Z,2024-11-04T09:10:43Z,10.24350694,15,3,3,3,3,NA,NA,3,3,3,3,3,NA,3,NA,3,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-14T18:20:06Z,2024-11-04T09:10:43Z,10.3815162,18,4,3,NA,3,3,NA,3,3,3,3,3,3,NA,3,NA,3,2,1,1,1,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-14T19:15:34Z,2024-11-04T09:10:43Z,10.42003472,19,4,NA,3,3,3,3,3,NA,3,3,3,NA,3,3,NA,3,2,2,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-15T00:17:36Z,2024-11-04T09:10:43Z,10.62978009,0,NA,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-15T11:01:38Z,2024-11-04T09:10:43Z,11.07702546,11,1,3,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-15T13:11:40Z,2024-11-04T09:10:43Z,11.16732639,13,2,3,3,3,NA,NA,3,3,3,3,3,NA,3,NA,3,3,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-15T15:47:16Z,2024-11-04T09:10:43Z,11.27538194,15,3,3,NA,3,3,3,3,NA,3,3,NA,3,3,3,NA,3,2,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-15T19:14:45Z,2024-11-04T09:10:43Z,11.41946759,19,4,3,NA,3,NA,NA,3,3,3,3,3,3,NA,3,3,3,2,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-15T22:34:59Z,2024-11-04T09:10:43Z,11.55851852,22,5,3,NA,3,NA,3,3,NA,3,3,3,3,NA,3,3,3,1,1,1,1,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-16T10:19:30Z,2024-11-04T09:10:43Z,12.0477662,10,1,3,3,NA,3,3,NA,3,3,3,3,NA,3,NA,3,NA,1,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-16T12:47:17Z,2024-11-04T09:10:43Z,12.15039352,12,2,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,1,1,1,1,2,1,1,2,3,3,NA,3,3,3,3,3,3,3,3,3
118399,2024-11-17T13:37:59Z,2024-11-04T09:10:43Z,13.18560185,13,2,3,3,3,3,3,3,NA,3,3,3,3,3,NA,NA,NA,3,1,1,1,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-17T17:17:19Z,2024-11-04T09:10:43Z,13.33791667,17,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-17T20:11:13Z,2024-11-04T09:10:43Z,13.45868056,20,4,NA,3,3,3,3,3,3,3,3,3,3,NA,3,NA,NA,1,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-17T21:04:39Z,2024-11-04T09:10:43Z,13.49578704,21,5,NA,3,NA,3,3,3,NA,3,3,3,3,NA,3,3,3,3,2,1,1,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-18T09:51:32Z,2024-11-04T09:10:43Z,14.02834491,9,1,3,NA,NA,3,NA,3,3,3,3,3,3,3,3,3,3,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-18T12:30:35Z,2024-11-04T09:10:43Z,14.1387963,12,2,NA,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-18T16:40:53Z,2024-11-04T09:10:43Z,14.31261574,16,3,3,3,NA,3,NA,3,3,3,3,NA,NA,3,3,3,3,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-18T21:36:26Z,2024-11-04T09:10:43Z,14.5178588,21,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-18T22:11:40Z,2024-11-04T09:10:43Z,14.54232639,22,5,3,3,3,NA,NA,3,3,3,3,3,3,NA,3,3,3,1,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-19T10:08:28Z,2024-11-04T09:10:43Z,15.04010417,10,1,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-19T13:02:54Z,2024-11-04T09:10:43Z,15.16123843,13,2,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,3,3,2,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-19T15:43:30Z,2024-11-04T09:10:43Z,15.2727662,15,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,NA,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-19T20:55:37Z,2024-11-04T09:10:43Z,15.48951389,20,4,3,3,NA,3,3,NA,3,3,3,NA,3,3,NA,3,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-19T22:36:30Z,2024-11-04T09:10:43Z,15.55957176,22,5,3,3,NA,NA,3,NA,3,3,3,3,NA,3,3,3,3,2,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-20T09:54:54Z,2024-11-04T09:10:43Z,16.03068287,9,1,3,3,NA,3,NA,3,3,3,3,3,3,3,NA,3,3,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-20T13:16:43Z,2024-11-04T09:10:43Z,16.17083333,13,2,3,NA,3,3,3,3,3,3,3,3,NA,3,3,3,3,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-20T15:57:25Z,2024-11-04T09:10:43Z,16.28243056,15,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,NA,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-20T19:05:45Z,2024-11-04T09:10:43Z,16.41321759,19,4,NA,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,2,1,1,1,3,1,1,3,3,3,4,3,3,3,3,3,3,3,3,3
118399,2024-11-20T23:31:19Z,2024-11-04T09:10:43Z,16.59763889,23,5,3,NA,NA,3,3,3,NA,3,3,3,3,3,NA,3,3,2,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-21T14:23:02Z,2024-11-04T09:10:43Z,17.21688657,14,2,3,3,3,3,3,NA,3,3,3,3,3,NA,3,NA,3,2,2,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-21T16:44:01Z,2024-11-04T09:10:43Z,17.31479167,16,3,3,NA,3,3,3,NA,3,3,3,3,3,3,3,3,NA,2,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-21T19:21:20Z,2024-11-04T09:10:43Z,17.42403935,19,4,NA,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,2,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-22T00:00:25Z,2024-11-04T09:10:43Z,17.61784722,0,NA,3,3,3,3,3,3,NA,3,3,3,3,NA,NA,3,3,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-22T12:00:11Z,2024-11-04T09:10:43Z,18.11768519,12,2,NA,3,3,3,NA,3,3,3,3,3,NA,NA,3,NA,3,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-22T12:28:43Z,2024-11-04T09:10:43Z,18.1375,12,2,3,3,3,NA,NA,3,3,3,3,3,NA,3,3,3,3,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-22T21:01:13Z,2024-11-04T09:10:43Z,18.49340278,21,5,3,NA,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-22T21:54:16Z,2024-11-04T09:10:43Z,18.53024306,21,5,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,NA,2,1,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-23T09:11:36Z,2024-11-04T09:10:43Z,19.00061343,9,1,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,2,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
118399,2024-11-23T15:10:30Z,2024-11-04T09:10:43Z,19.24984954,15,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,3,2,1,1,1,3,1,1,2,3,3,3,NA,3,3,3,3,3,3,3,3
118399,2024-11-23T19:56:13Z,2024-11-04T09:10:43Z,19.44826389,19,4,3,NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,1,1,1,1,3,1,1,3,3,3,3,3,3,3,3,4,3,3,3,3
118399,2024-11-24T07:45:06Z,2024-11-04T09:10:43Z,19.94054398,7,NA,NA,NA,3,3,3,3,3,3,3,3,NA,NA,3,3,3,1,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-05-20T11:59:34Z,2024-05-20T07:06:00Z,0.203865741,11,2,3,5,5,4,5,3,2,3,3,3,NA,5,3,3,3,3,2,1,1,3,2,1,3,3,3,5,4,3,4,3,3,4,4,5,4
118408,2024-05-20T16:28:21Z,2024-05-20T07:06:00Z,0.390520833,16,4,NA,3,3,5,3,NA,2,3,1,1,NA,NA,3,5,3,3,1,1,1,3,1,1,3,1,1,4,4,3,5,4,4,3,4,3,4
118408,2024-05-20T22:40:06Z,2024-05-20T07:06:00Z,0.648680556,22,NA,3,1,5,NA,NA,1,2,2.5,2,1,NA,3,NA,3.5,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,3,1,4,3
118408,2024-05-21T07:50:17Z,2024-05-20T07:06:00Z,1.030752315,7,1,3,5,3,NA,5,1,1,1,1,3.6666666666666665,5,1,NA,5,5,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,4,1
118408,2024-05-21T10:06:19Z,2024-05-20T07:06:00Z,1.125219907,10,2,3,NA,3,NA,NA,NA,1.6666666666666667,3,2,5,4.333333333333333,NA,4.5,5,NA,1,1,1,1,3,1,1,2,1,3,3,1,3,3,3,1,3,1,3,1
118408,2024-05-21T13:01:51Z,2024-05-20T07:06:00Z,1.247118056,13,3,3,NA,3,5,NA,5,3,1,1,2.3333333333333335,3,1,NA,3,2,1,1,1,1,3,1,1,1,3,1,4,4,3,4,4,4,3,1,4,3
118408,2024-05-21T17:26:11Z,2024-05-20T07:06:00Z,1.43068287,17,4,3,5,NA,NA,3,4,NA,1.5,4,1,NA,5,3,3.6666666666666665,3,NA,1,1,1,2,1,1,NA,1,2,4,3,3,2,3,3,3,5,1,3
118408,2024-05-21T20:44:52Z,2024-05-20T07:06:00Z,1.568657407,20,5,3,NA,NA,NA,1,NA,1,3,3,3,2,NA,NA,4,1,3,1,1,1,1,1,1,1,2,3,1,3,3,3,1,1,3,1,3,1
118408,2024-05-22T07:11:38Z,2024-05-20T07:06:00Z,2.003912037,7,1,5,3,4,1.5,3,NA,1,3,1,3,3,3,5,NA,1,2,1,1,1,3,1,1,1,1,1,4,1,3,4,1,3,1,3,4,3
118408,2024-05-22T13:44:38Z,2024-05-20T07:06:00Z,2.276828704,13,3,NA,4.333333333333333,5,3,NA,1.6666666666666667,NA,3,3,3,1,1,NA,4,4,1,1,1,3,3,1,1,1,1,1,3,3,1,3,4,4,3,3,5,3
118408,2024-05-22T16:13:38Z,2024-05-20T07:06:00Z,2.380300926,16,4,NA,2,1,NA,3,3,1,1,2.3333333333333335,1,NA,3,5,3,3,3,3,1,1,2,2,1,1,1,3,3,3,3,3,3,3,5,3,3,1
118408,2024-05-22T20:13:37Z,2024-05-20T07:06:00Z,2.546956019,20,5,NA,3,3,NA,4,3,3,3.5,3,3,3,NA,3,4,3,3,3,1,1,2,3,1,3,3,3,3,3,3,3,3,2,3,3,3,3
118408,2024-05-23T07:05:03Z,2024-05-20T07:06:00Z,2.999340278,7,1,3,NA,NA,3,NA,3.5,3,3,2,2.5,NA,4,2,3,2,1,1,1,1,3,1,1,1,3,3,3,3,3,3,3,2,3,3,4,3
118408,2024-05-23T10:03:56Z,2024-05-20T07:06:00Z,3.123564815,10,2,3,3,NA,2.5,4,NA,3,2,2.3333333333333335,NA,3,NA,3,3,3,1,1,1,1,3,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3
118408,2024-05-23T13:32:28Z,2024-05-20T07:06:00Z,3.26837963,13,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,4,3,3,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-05-23T18:19:36Z,2024-05-20T07:06:00Z,3.467777778,18,4,NA,3,3,3,NA,3,3,3,3,3,NA,3,3,NA,3,1,3,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-05-23T19:31:43Z,2024-05-20T07:06:00Z,3.517858796,19,5,NA,NA,NA,3,3,5,3,3,3,3,3,3,3,4,3,2,1,1,1,2,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-05-24T08:25:45Z,2024-05-20T07:06:00Z,4.055381944,8,1,3,NA,3,NA,NA,3,3,3,3,3,3,NA,NA,3,NA,1,1,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-05-24T14:15:32Z,2024-05-20T07:06:00Z,4.298287037,14,3,3,3,3,NA,3.5,NA,3,3.6666666666666665,3,NA,3,NA,3,3,3,3,3,1,1,3,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3
118408,2024-05-24T17:38:31Z,2024-05-20T07:06:00Z,4.439247685,17,4,3,NA,NA,3,3,3,NA,3,4.333333333333333,NA,3,3,NA,5,NA,1,1,1,3,2,3,1,3,3,3,1,3,1,3,3,3,3,3,2,1
